2017-10-11 02:00:19,290 | INFO  |  |  |  |  |  | Thread-309 | BaseTCPIPEndpoint        | Successful reconnection of dsClient8 Hostname=[ctovm2450.dev.sabre.com/10.14.55.169] Port=[4003] after 0 delay. Retry number 1
2017-10-11 02:00:20,415 | DEBUG | ID:414d5120444d4f4d514d303320202020129b11599ce6a52f | GT | TF | SSG_OTA_AirDetailsRQ | NOT_SET | http GT - TF (SSG_OTA_AirDetailsRQ) id: 829684 | headers                  | http-outgoing-929 << Strict-Transport-Security: max-age=15778463
2017-10-11 02:00:20,415 | DEBUG | ID:414d5120444d4f4d514d303320202020129b11599ce6a52f | GT | TF | SSG_OTA_AirDetailsRQ | NOT_SET | http GT - TF (SSG_OTA_AirDetailsRQ) id: 829684 | MainClientExec           | Connection can be kept alive indefinitely
2017-10-11 02:00:20,415 | DEBUG | ID:414d5120444d4f4d514d303320202020129b11599ce6a52f | GT | TF | SSG_OTA_AirDetailsRQ | NOT_SET | http GT - TF (SSG_OTA_AirDetailsRQ) id: 829684 | pClientConnectionManager | Connection [id: 929][route: {tls}->http://www-ad-proxy.sabre.com:80->https://api.travelfusion.com:443] can be kept alive indefinitely
2017-10-11 02:00:20,415 | DEBUG | ID:414d5120444d4f4d514d303320202020129b11599ce6a52f | GT | TF | SSG_OTA_AirDetailsRQ | NOT_SET | http GT - TF (SSG_OTA_AirDetailsRQ) id: 829684 | pClientConnectionManager | Connection released: [id: 929][route: {tls}->http://www-ad-proxy.sabre.com:80->https://api.travelfusion.com:443][total kept alive: 3; route allocated: 3 of 2147483647; total allocated: 3 of 2147483647]
2017-10-11 02:00:20,415 | DEBUG | ID:414d5120444d4f4d514d303320202020129b11599ce6a52f | GT | TF | SSG_OTA_AirDetailsRQ | NOT_SET | http GT - TF (SSG_OTA_AirDetailsRQ) id: 829684 | MainClientExec           | Cancelling request execution
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "HTTP/1.0 200 OK[\r][\n]"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "P3P: CP="IDC DSP COR CURa ADMa OUR IND PHY ONL COM STA"[\r][\n]"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "via: insertA[\r][\n]"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Content-Type: text/xml; charset=UTF-8[\r][\n]"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Content-Length: 1597[\r][\n]"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Proxy-Connection: Keep-Alive[\r][\n]"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Access-Control-Allow-Origin: *[\r][\n]"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "[\r][\n]"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 << HTTP/1.0 200 OK
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 << P3P: CP="IDC DSP COR CURa ADMa OUR IND PHY ONL COM STA"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 << via: insertA
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 << Content-Type: text/xml; charset=UTF-8
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 << Content-Length: 1597
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 << Proxy-Connection: Keep-Alive
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 << Access-Control-Allow-Origin: *
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | MainClientExec           | Connection can be kept alive indefinitely
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | HttpAuthenticator        | Authentication succeeded
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | xyAuthenticationStrategy | Caching 'basic' auth scheme for http://www-ad-proxy.sabre.com:80
2017-10-11 02:00:20,540 | WARN  | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | MetricsAspect            | Attempt to stop metric SUP.RT that is already stopped.
java.lang.IllegalStateException: Stopwatch is not running. 
	at org.apache.commons.lang.time.StopWatch.stop(StopWatch.java:140)
	at com.sabre.ssg.metrics.aspect.MetricsAspect.stopMetricInternal(MetricsAspect.java:77)
	at com.sabre.ssg.metrics.aspect.MetricsAspect.stopMetricInternal(MetricsAspect.java:119)
	at com.sabre.ssg.metrics.aspect.AbstractMetricsAspect.stopMetric(AbstractMetricsAspect.java:184)
	at sun.reflect.GeneratedMethodAccessor331.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:621)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:603)
	at org.springframework.aop.aspectj.AspectJMethodBeforeAdvice.before(AspectJMethodBeforeAdvice.java:39)
	at org.springframework.aop.framework.adapter.MethodBeforeAdviceInterceptor.invoke(MethodBeforeAdviceInterceptor.java:49)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:161)
	at org.springframework.aop.framework.adapter.AfterReturningAdviceInterceptor.invoke(AfterReturningAdviceInterceptor.java:50)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:161)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:89)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:172)
	at org.springframework.aop.framework.Cglib2AopProxy$DynamicAdvisedInterceptor.intercept(Cglib2AopProxy.java:621)
	at com.sabre.ssg.http.FlexibleHttpRequestHandler$$EnhancerByCGLIB$$5a1d61ba.handleResponse(<generated>)
	at com.sabre.ssg.http.HttpRequestExecuteTask.call(HttpRequestExecuteTask.java:68)
	at com.sabre.ssg.http.HttpRequestExecuteTask.call(HttpRequestExecuteTask.java:26)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "<?xml version="1.0" encoding='UTF-8'?><GetHotelsResponse xmlns="http://www.travelfusion.com/xml/api/simple" sid="Q1GbH0G4h8F9BqP1"><resultInfo totalOffers="0" totalResults="0" completeConnections="0" supplierConnections="5" suppliers="5"><supplierResultInfo><supplier name="bcdtravel" totalOffers="0" totalResults="0" completeConnections="0" supplierConnections="1"/><supplier name="bookingdotcom" totalOffers="0" totalResults="0" completeConnections="0" supplierConnections="1"/><supplier name="moevenpickhotels" totalOffers="0" totalResults="0" completeConnections="0" supplierConnections="1"/><supplier name="cwthotel" totalOffers="0" totalResults="0" completeConnections="0" supplierConnections="1"/><supplier name="hotelreservationserviceb2b" totalOffers="0" totalResults="0" completeConnections="0" supplierConnections="1"/></supplierResultInfo><systemInfo suppliers="51" numberOfHotels="1282420"/></resultInfo><filters><filter code="GDSChainCode" type="enumeration"/><filter code="facility" type="enumeration"/><filter code="hotelCode" type="string"/><filter code="hotelName" type="string"/><filter code="priceMax" type="number" currency="USD"/><filter code="hotelId" type="string"/><filter code="starsMin" type="number"/><filter code="stars" type="enumeration"/><filter code="tfRoomType" type="enumeration"/><filter code="label" type="enumeration"/><filter code="supplier" type="enumeration"/><filter code="priceMin" type="number" currency="USD"/><filter code="tripadvisorRatingMin" type="number"/><filter code="tripadvisorRatingMax" type="number"/></filters><results/></GetHotelsResponse>"
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | pClientConnectionManager | Connection [id: 931][route: {}->http://www-ad-proxy.sabre.com:80->http://api.travelfusion.com:80] can be kept alive indefinitely
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | pClientConnectionManager | Connection released: [id: 931][route: {}->http://www-ad-proxy.sabre.com:80->http://api.travelfusion.com:80][total kept alive: 1; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
2017-10-11 02:00:20,540 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | MainClientExec           | Cancelling request execution
2017-10-11 02:00:20,723 | INFO  |  |  |  |  |  | ICEBlockingThreadPoolExecutor8 | giop                     | ClientConnectionManager: found ClientGIOPConnection to 10.192.254.155:9200 (47fdbc36)
2017-10-11 02:00:21,733 | INFO  |  |  |  |  |  | ICEBlockingThreadPoolExecutor8 | giop                     | ClientConnectionManager: found ClientGIOPConnection to 10.192.254.27:9200 (2ddb16cf)
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | RequestAddCookies        | CookieSpec selected: default
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | RequestAddCookies        | Cookie [version: 0][name: TFLB][value: tfFastApiQ1][domain: api.travelfusion.com][path: /][expiry: null] match [api.travelfusion.com:80/api-v2/]
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | RequestAuthCache         | Auth cache not set in the context
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | pClientConnectionManager | Connection request: [route: {}->http://www-ad-proxy.sabre.com:80->http://api.travelfusion.com:80][total kept alive: 1; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | pClientConnectionManager | Connection leased: [id: 931][route: {}->http://www-ad-proxy.sabre.com:80->http://api.travelfusion.com:80][total kept alive: 0; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | MainClientExec           | Executing request POST http://api.travelfusion.com/api-v2/ HTTP/1.1
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | MainClientExec           | Target auth state: UNCHALLENGED
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | MainClientExec           | Proxy auth state: UNCHALLENGED
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 >> POST http://api.travelfusion.com/api-v2/ HTTP/1.1
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 >> Content-Type: text/xml
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 >> Accept-Encoding: gzip
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 >> Content-Length: 261
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 >> Host: api.travelfusion.com
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 >> Proxy-Connection: Keep-Alive
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.8.0_121)
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | headers                  | http-outgoing-931 >> Cookie: TFLB=tfFastApiQ1
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "POST http://api.travelfusion.com/api-v2/ HTTP/1.1[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "Content-Type: text/xml[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "Accept-Encoding: gzip[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "Content-Length: 261[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "Host: api.travelfusion.com[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "Proxy-Connection: Keep-Alive[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.8.0_121)[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "Cookie: TFLB=tfFastApiQ1[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "[\r][\n]"
2017-10-11 02:00:22,544 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 >> "<?xml version="1.0" encoding="UTF-8"?><GetHotelsRequest xmlns="http://www.travelfusion.com/xml/api/simple" lang="sv" sid="Q1GbH0G4h8F9BqP1" token="tai4DI546Y6o64cf2ahEFD7sECTQc6VgDePfCA2C3s6G"><paging><offersPerPage>0</offersPerPage></paging></GetHotelsRequest>"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "HTTP/1.1 407 authenticationrequired[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Via: 1.1 151.193.220.28 (McAfee Web Gateway 7.4.2.11.0.19900)[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Date: Wed, 11 Oct 2017 07:00:22 GMT[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Content-Type: text/html[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Cache-Control: no-cache[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Content-Length: 963[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Proxy-Connection: Keep-Alive[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Proxy-Authenticate: NTLM[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "Proxy-Authenticate: Basic realm="Sabre Proxy server"[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "[\r][\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "<!--Head-->[\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "<head>[\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "  <meta http-equiv="X-UA-Compatible" content="IE=7" />[\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "  <meta content="text/html; charset=UTF-8" http-equiv="Content-Type">[\n]"
2017-10-11 02:00:22,555 | DEBUG | ID:414d5120444d4f4d514d3034202020200ac91259b2cc5f29 | GT | TF-HOTEL | SSG_GT_HotelAvailRQ | NOT_SET | http GT - TF-HOTEL (SSG_GT_HotelAvailRQ) id: 829994 | wire                     | http-outgoing-931 << "  <title>McAfee Web Gateway - Notification</title>[\n]"
